12994289,3313,,prevents,,Candesartan,,,,Left ventricular hypertrophy,,,,,
12444324,3314,,prevents,,Candesartan,,,,atrial fibrillation,,,,,
12421723,3315,,prevents,,Candesartan,,,,migraine disorder,,,,,
8787605,3316,,prevents,,Candesartan,,,,hypertensive disorder,,,,,
9420113,3317,,related to,,Telmisartan,,,,diabetes mellitus,,,,,
9420112,3318,,related to,,Telmisartan,,,,hypertensive disorder,,,,,
16669618,3319,,causes,,Telmisartan,,,,cardiovascular disorder,,,,,
16637024,3320,,causes,,Telmisartan,,,,hypertensive disorder,,,,,
16559226,3321,,causes,,Telmisartan,,,,myocardial infarction,,,,,
14418892,3322,,causes,,Telmisartan,,,,Albuminuria,,,,,
13301662,3323,,causes,,Telmisartan,,,,diabetes mellitus,,,,,
20835589,3324,,affects,,Telmisartan,,,,diabetic kidney disease,,,,,
17882285,3325,,affects,,Telmisartan,,,,Albuminuria,,,,,
16266744,3326,,affects,,Telmisartan,,,,Albuminuria,,,,,
15802746,3327,,affects,,Telmisartan,,,,diabetes mellitus,,,,,
13992848,3328,,affects,,Telmisartan,,,,diabetes mellitus,,,,,
13861721,3329,,affects,,Telmisartan,,,,type 2 diabetes mellitus,,,,,
13824093,3330,,affects,,Telmisartan,,,,Albuminuria,,,,,
13501012,3331,,affects,,Telmisartan,,,,essential hypertension,,,,,
13178302,3332,,affects,,Telmisartan,,,,hypertensive disorder,,,,,
25051574,3333,,disrupts,,Telmisartan,,,,Alzheimer disease,,,,,
14418891,3334,,disrupts,,Telmisartan,,,,Albuminuria,,,,,
13325686,3335,,disrupts,,Telmisartan,,,,hypertensive disorder,,,,,
21182197,3336,,prevents,,Telmisartan,,,,Alzheimer disease,,,,,
17513403,3337,,prevents,,Telmisartan,,,,myocardial infarction,,,,,
17170882,3338,,prevents,,Telmisartan,,,,type 2 diabetes mellitus,,,,,
13010398,3339,,prevents,,Telmisartan,,,,stroke disorder,,,,,
12278433,3340,,prevents,,Telmisartan,,,,diabetic kidney disease,,,,,
11585228,3341,,prevents,,Telmisartan,,,,diabetes mellitus,,,,,
11585227,3342,,prevents,,Telmisartan,,,,cardiovascular disorder,,,,,
11473935,3343,,prevents,,Telmisartan,,,,hypertensive disorder,,,,,
17028323,3344,,predisposes,,Telmisartan,,,,stroke disorder,,,,,
17028322,3345,,predisposes,,Telmisartan,,,,myocardial infarction,,,,,
21651336,3346,,causes,,Irbesartan,,,,hypertensive disorder,,,,,
19454247,3347,,affects,,Irbesartan,,,,Sepsis,,,,,
13143483,3348,,affects,,Irbesartan,,,,type 2 diabetes mellitus,,,,,
9015828,3349,,affects,,Irbesartan,,,,chronic kidney disease,,,,,
9015827,3350,,affects,,Irbesartan,,,,diabetic kidney disease,,,,,
7812861,3351,,affects,,Irbesartan,,,,acute kidney failure,,,,,
19016605,3352,,disrupts,,Irbesartan,,,,atrial fibrillation,,,,,
11936096,3353,,disrupts,,Irbesartan,,,,hypertensive disorder,,,,,
9297339,3354,,disrupts,,Irbesartan,,,,diabetic kidney disease,,,,,
11467158,3355,,prevents,,Irbesartan,,,,chronic kidney disease,,,,,
9856662,3356,,prevents,,Irbesartan,,,,diabetic kidney disease,,,,,
8753962,3357,,prevents,,Irbesartan,,,,hypertensive disorder,,,,,
15497727,3358,,predisposes,,Irbesartan,,,,cardiovascular disorder,,,,,
12041301,3359,,predisposes,,Irbesartan,,,,IgA glomerulonephritis,,,,,
9459261,3360,,related to,,Eprosartan,,,,essential hypertension,,,,,
8111433,3361,,related to,,Valsartan,,,,essential hypertension,,,,,
18505936,3362,,causes,,Valsartan,,,,myocardial infarction,,,,,
13301661,3363,,causes,,Valsartan,,,,diabetes mellitus,,,,,
18533693,3364,,affects,,Valsartan,,,,hypertensive disorder,,,,,
18130226,3365,,affects,,Valsartan,,,,stroke disorder,,,,,
16609149,3366,,affects,,Valsartan,,,,kidney disorder,,,,,
9837968,3367,,affects,,Valsartan,,,,Abnormal left ventricular function,,,,,
15479686,3368,,disrupts,,Valsartan,,,,type 2 diabetes mellitus,,,,,
11438135,3369,,disrupts,,Valsartan,,,,atherosclerosis,,,,,
20671333,3370,,prevents,,Valsartan,,,,Abnormal left ventricular function,,,,,
15012324,3371,,prevents,,Valsartan,,,,type 2 diabetes mellitus,,,,,
13899819,3372,,prevents,,Valsartan,,,,stroke disorder,,,,,
12374506,3373,,prevents,,Valsartan,,,,diabetes mellitus,,,,,
12038680,3374,,prevents,,Valsartan,,,,myocardial infarction,,,,,
11801448,3375,,prevents,,Valsartan,,,,atrial fibrillation,,,,,
8617185,3376,,prevents,,Valsartan,,,,coronary artery disorder,,,,,
7691192,3377,,prevents,,Valsartan,,,,hypertensive disorder,,,,,
7604460,3378,,prevents,,Valsartan,,,,atherosclerosis,,,,,
21524148,3379,,predisposes,,Valsartan,,,,myocardial infarction,,,,,
11133518,3380,,predisposes,,Valsartan,,,,cardiovascular disorder,,,,,
13065808,3381,,related to,,Losartan,,,,non-alcoholic fatty liver disease,,,,,
12094342,3382,,related to,,Losartan,,,,proteinuria,,,,,
11472713,3383,,related to,,Losartan,,,,kidney disorder,,,,,
10013644,3384,,related to,,Losartan,,,,hypertensive disorder,,,,,
8975375,3385,,related to,,Losartan,,,,IgA glomerulonephritis,,,,,
16215194,3386,,causes,,Losartan,,,,injury,,,,,
15690681,3387,,causes,,Losartan,,,,kidney disorder,,,,,
9749061,3388,,causes,,Losartan,,,,hypertensive disorder,,,,,
7310301,3389,,causes,,Losartan,,,,proteinuria,,,,,
7204638,3390,,causes,,Losartan,,,,Left ventricular hypertrophy,,,,,
26608778,3391,,affects,,Losartan,,,,essential hypertension,,,,,
24425437,3392,,affects,,Losartan,,,,cystic fibrosis,,,,,
21888728,3393,,affects,,Losartan,,,,proteinuria,,,,,
20488125,3394,,affects,,Losartan,,,,hypertensive disorder,,,,,
19990804,3395,,affects,,Losartan,,,,aortic valve insufficiency,,,,,
18707849,3396,,affects,,Losartan,,,,hypertrophic cardiomyopathy,,,,,
16976701,3397,,affects,,Losartan,,,,IgA glomerulonephritis,,,,,
13986638,3398,,affects,,Losartan,,,,adult acute respiratory distress syndrome,,,,,
13539739,3399,,affects,,Losartan,,,,proteinuria,,,,,
13498248,3400,,affects,,Losartan,,,,Inflammation,,,,,
12531070,3401,,affects,,Losartan,,,,Left ventricular hypertrophy,,,,,
10809955,3402,,affects,,Losartan,,,,hypertensive disorder,,,,,
9615315,3403,,affects,,Losartan,,,,diabetic kidney disease,,,,,
9459571,3404,,affects,,Losartan,,,,type 2 diabetes mellitus,,,,,
9229634,3405,,affects,,Losartan,,,,kidney disorder,,,,,
8678480,3406,,affects,,Losartan,,,,injury,,,,,
8551167,3407,,affects,,Losartan,,,,type 2 diabetes mellitus,,,,,
18715311,3408,,disrupts,,Losartan,,,,breast neoplasm,,,,,
14458903,3409,,disrupts,,Losartan,,,,pancreatic neoplasm,,,,,
13976332,3410,,disrupts,,Losartan,,,,diabetic kidney disease,,,,,
12949848,3411,,disrupts,,Losartan,,,,Inflammation,,,,,
9870082,3412,,disrupts,,Losartan,,,,hypertensive disorder,,,,,
9655766,3413,,disrupts,,Losartan,,,,type 2 diabetes mellitus,,,,,
8325352,3414,,disrupts,,Losartan,,,,Left ventricular hypertrophy,,,,,
7975855,3415,,disrupts,,Losartan,,,,injury,,,,,
7310299,3416,,disrupts,,Losartan,,,,proteinuria,,,,,
21356716,3417,,prevents,,Losartan,,,,post-traumatic stress disorder,,,,,
14540327,3418,,prevents,,Losartan,,,,kidney disorder,,,,,
12407992,3419,,prevents,,Losartan,,,,Inflammation,,,,,
10030687,3420,,prevents,,Losartan,,,,cardiovascular disorder,,,,,
9856661,3421,,prevents,,Losartan,,,,diabetic kidney disease,,,,,
9773800,3422,,prevents,,Losartan,,,,Left ventricular hypertrophy,,,,,
9766007,3423,,prevents,,Losartan,,,,adult acute respiratory distress syndrome,,,,,
9420091,3424,,prevents,,Losartan,,,,Stenosis,,,,,
9077908,3425,,prevents,,Losartan,,,,proteinuria,,,,,
8542944,3426,,prevents,,Losartan,,,,injury,,,,,
7768196,3427,,prevents,,Losartan,,,,hypertensive disorder,,,,,
14272023,3428,,predisposes,,Losartan,,,,kidney disorder,,,,,
12616336,3429,,predisposes,,Losartan,,,,cardiovascular disorder,,,,,
9964252,3430,,predisposes,,Losartan,,,,Left ventricular hypertrophy,,,,,
20586471,3431,,related to,,Dronabinol,,,,multiple sclerosis,,,,,
25459397,3432,,causes,,Dronabinol,,,,cannabis dependence,,,,,
22027243,3433,,causes,,Dronabinol,,,,Nausea,,,,,
17252204,3434,,causes,,Dronabinol,,,,schizophrenia,,,,,
12205989,3435,,causes,,Dronabinol,,,,Cognitive impairment,,,,,
27448088,3436,,affects,,Dronabinol,,,,Anorexia,,,,,
25890458,3437,,affects,,Dronabinol,,,,Nausea,,,,,
21879717,3438,,affects,,Dronabinol,,,,anorexia nervosa,,,,,
20855895,3439,,affects,,Dronabinol,,,,neoplasm,,,,,
19991701,3440,,affects,,Dronabinol,,,,obstructive sleep apnea syndrome,,,,,
19474044,3441,,affects,,Dronabinol,,,,multiple sclerosis,,,,,
16547908,3442,,affects,,Dronabinol,,,,schizophrenia,,,,,
14443952,3443,,affects,,Dronabinol,,,,opiate dependence,,,,,
13958866,3444,,affects,,Dronabinol,,,,Cognitive impairment,,,,,
13933776,3445,,affects,,Dronabinol,,,,schizophrenia,,,,,
11304843,3446,,affects,,Dronabinol,,,,neuralgia,,,,,
11058493,3447,,affects,,Dronabinol,,,,Pain,,,,,
24013541,3448,,disrupts,,Dronabinol,,,,Pain,,,,,
17477155,3449,,disrupts,,Dronabinol,,,,HIV infectious disease,,,,,
11615857,3450,,disrupts,,Dronabinol,,,,Nausea,,,,,
25196408,3451,,prevents,,Dronabinol,,,,dementia,,,,,
25026370,3452,,prevents,,Dronabinol,,,,neuralgia,,,,,
18579580,3453,,prevents,,Dronabinol,,,,Postoperative Nausea and Vomiting,,,,,
18554637,3454,,prevents,,Dronabinol,,,,Nausea,,,,,
17477149,3455,,prevents,,Dronabinol,,,,HIV infectious disease,,,,,
9671016,3456,,prevents,,Dronabinol,,,,Pain,,,,,
22976957,3457,,predisposes,,Dronabinol,,,,Cognitive impairment,,,,,
18579581,3458,,predisposes,,Dronabinol,,,,Postoperative Nausea and Vomiting,,,,,
26722658,3459,,affects,,Cesamet,,,,Postoperative Nausea and Vomiting,,,,,
26699974,3460,,affects,,Cesamet,,,,Nausea,,,,,
19460580,3461,,prevents,,Cesamet,,,,Postoperative Nausea and Vomiting,,,,,
25552574,3462,,related to,,Aprepitant,,,,glioblastoma,,,,,
18054447,3463,,related to,,Aprepitant,,,,Vomiting,,,,,
18054446,3464,,related to,,Aprepitant,,,,Nausea,,,,,
11788538,3465,,causes,,Aprepitant,,,,Vomiting,,,,,
11788537,3466,,causes,,Aprepitant,,,,Nausea,,,,,
23692862,3467,,affects,,Aprepitant,,,,Nausea,,,,,
19750085,3468,,affects,,Aprepitant,,,,Postoperative Nausea and Vomiting,,,,,
17874842,3469,,affects,,Aprepitant,,,,Vomiting,,,,,
12562288,3470,,affects,,Aprepitant,,,,Nausea,,,,,
11119543,3471,,affects,,Aprepitant,,,,Vomiting,,,,,
19013645,3472,,disrupts,,Aprepitant,,,,HIV infectious disease,,,,,
16125731,3473,,disrupts,,Aprepitant,,,,Vomiting,,,,,
16125730,3474,,disrupts,,Aprepitant,,,,Nausea,,,,,
16513148,3475,,prevents,,Aprepitant,,,,Pruritus,,,,,
15868137,3476,,prevents,,Aprepitant,,,,Postoperative Nausea and Vomiting,,,,,
10160541,3477,,prevents,,Aprepitant,,,,Vomiting,,,,,
10160540,3478,,prevents,,Aprepitant,,,,Nausea,,,,,
20804596,3479,,predisposes,,Aprepitant,,,,Nausea,,,,,
22122089,3480,,affects,,Neratinib,,,,neoplasm,,,,,
21597229,3481,,related to,,Lapatinib,,,,neoplasm,,,,,
13650844,3482,,related to,,Lapatinib,,,,non-small cell lung carcinoma,,,,,
18268107,3483,,affects,,Lapatinib,,,,neoplasm,,,,,
15442238,3484,,affects,,Lapatinib,,,,breast neoplasm,,,,,
14691634,3485,,affects,,Lapatinib,,,,neoplasm,,,,,
17546445,3486,,disrupts,,Lapatinib,,,,neoplasm,,,,,
19410918,3487,,prevents,,Lapatinib,,,,breast neoplasm,,,,,
19317295,3488,,prevents,,Lapatinib,,,,neoplasm,,,,,
16643911,3489,,predisposes,,Lapatinib,,,,neoplasm,,,,,
24360220,3490,,related to,,Nifurtimox,,,,human African trypanosomiasis,,,,,
25977066,3491,,coexists with,,Nifurtimox,,,,Deoxyribonucleic acid,,,,,
25977066,3492,,coexists with,,Nifurtimox,,,,Deoxyribonucleic acid,,,,,
25822629,3493,,causes,,Nifurtimox,,,,Chagas disease,,,,,
21140520,3494,,affects,,Nifurtimox,,,,neuroblastoma,,,,,
19390598,3495,,affects,,Nifurtimox,,,,trypanosomiasis,,,,,
18236131,3496,,affects,,Nifurtimox,,,,Deoxyribonucleic acid,,,,,
21140519,3497,,disrupts,,Nifurtimox,,,,neuroblastoma,,,,,
16729888,3498,,prevents,,Nifurtimox,,,,Chagas disease,,,,,
8359719,3499,,coexists with,,Nitrofurazone,,,,Deoxyribonucleic acid,,,,,
8359719,3500,,coexists with,,Nitrofurazone,,,,Deoxyribonucleic acid,,,,,
21506050,3501,,physically interacts with,,Nitrofurazone,,,,Deoxyribonucleic acid,,,,,
16350865,3502,,physically interacts with,,Nitrofurazone,,,,Deoxyribonucleic acid,,,,,
26982963,3503,,affects,,SCOPOLAMINE HYDROBROMIDE,,,,motion sickness,,,,,
14891197,3504,,affects,,SCOPOLAMINE HYDROBROMIDE,,,,Pain,,,,,
13216168,3505,,affects,,SCOPOLAMINE HYDROBROMIDE,,,,motion sickness,,,,,
9844335,3506,,affects,,SCOPOLAMINE HYDROBROMIDE,,,,Drooling,,,,,
11447618,3507,,prevents,,SCOPOLAMINE HYDROBROMIDE,,,,Pain,,,,,
11253841,3508,,prevents,,SCOPOLAMINE HYDROBROMIDE,,,,Drooling,,,,,
8806634,3509,,prevents,,SCOPOLAMINE HYDROBROMIDE,,,,motion sickness,,,,,
26997768,3510,,affects,,Metopimazine,,,,Nausea,,,,,
12265728,3511,,prevents,,Metopimazine,,,,Nausea,,,,,
27200379,3512,,related to,,Lincomycin,,,,osteomyelitis,,,,,
9905527,3513,,causes,,Sulindac,,,,classic familial adenomatous polyposis,,,,,
9905522,3514,,affects,,Sulindac,,,,classic familial adenomatous polyposis,,,,,
8547552,3515,,affects,,Sulindac,,,,classic familial adenomatous polyposis,,,,,
11060423,3516,,prevents,,Sulindac,,,,classic familial adenomatous polyposis,,,,,
20876966,3517,,related to,,Ketorolac,,,,migraine disorder,,,,,
27688883,3518,,causes,,Ketorolac,,,,Inflammation,,,,,
21368479,3519,,causes,,Ketorolac,,,,pancreatitis,,,,,
19597016,3520,,causes,,Ketorolac,,,,Miosis,,,,,
12090892,3521,,causes,,Ketorolac,,,,Pain,,,,,
20018980,3522,,affects,,Ketorolac,,,,breast neoplasm,,,,,
19245410,3523,,affects,,Ketorolac,,,,Miosis,,,,,
9719257,3524,,affects,,Ketorolac,,,,Pain,,,,,
24071071,3525,,disrupts,,Ketorolac,,,,Headache,,,,,
24029444,3526,,disrupts,,Ketorolac,,,,Inflammation,,,,,
11549492,3527,,disrupts,,Ketorolac,,,,Pain,,,,,
11362008,3528,,disrupts,,Ketorolac,,,,Back pain,,,,,
24306825,3529,,prevents,,Ketorolac,,,,Renal Colic,,,,,
23612322,3530,,prevents,,Ketorolac,,,,Chronic pain,,,,,
20717559,3531,,prevents,,Ketorolac,,,,injury,,,,,
11362007,3532,,prevents,,Ketorolac,,,,Back pain,,,,,
11361661,3533,,prevents,,Ketorolac,,,,Inflammation,,,,,
11043378,3534,,prevents,,Ketorolac,,,,Headache,,,,,
7985904,3535,,prevents,,Ketorolac,,,,Pain,,,,,
20028754,3536,,predisposes,,Ketorolac,,,,injury,,,,,
25929768,3537,,related to,,Sulfadiazine,,,,congenital toxoplasmosis,,,,,
16546748,3538,,related to,,Sulfadiazine,,,,chorioretinitis,,,,,
27660461,3539,,causes,,Sulfamethoxazole,,,,pneumonia,,,,,
24328685,3540,,causes,,Sulfamethoxazole,,,,kidney disorder,,,,,
14835537,3541,,affects,,Sulfamethoxazole,,,,cystic fibrosis,,,,,
12226918,3542,,affects,,Sulfamethoxazole,,,,ocular toxoplasmosis,,,,,
26634163,3543,,prevents,,Sulfamethoxazole,,,,bacterial infectious disease,,,,,
23781290,3544,,prevents,,Sulfamethoxazole,,,,Infection,,,,,
22185408,3545,,prevents,,Sulfamethoxazole,,,,pneumocystosis,,,,,
21716989,3546,,affects,,Glycyrrhizic acid,,,,osteoarthritis,,,,,
21716987,3547,,disrupts,,Glycyrrhizic acid,,,,osteoarthritis,,,,,
13246285,3548,,related to,,Ciclesonide,,,,perennial allergic rhinitis,,,,,
13246284,3549,,related to,,Ciclesonide,,,,seasonal allergic rhinitis,,,,,
10789097,3550,,related to,,Ciclesonide,,,,asthma,,,,,
13334776,3551,,causes,,Ciclesonide,,,,asthma,,,,,
13603690,3552,,affects,,Ciclesonide,,,,asthma,,,,,
26135729,3553,,related to,,Flunisolide,,,,perennial allergic rhinitis,,,,,
16438918,3554,,related to,,Flunisolide,,,,rhinitis,,,,,
7778368,3555,,related to,,Flunisolide,,,,asthma,,,,,
12189287,3556,,prevents,,Flunisolide,,,,Nasal congestion,,,,,
27725383,3557,,related to,,Etoposide,,,,hepatoblastoma,,,,,
27360363,3558,,related to,,Etoposide,,,,ependymoma,,,,,
27062931,3559,,related to,,Etoposide,,,,supratentorial primitive neuroectodermal tumor,,,,,
26965210,3560,,related to,,Etoposide,,,,kidney Wilms tumor,,,,,
26632944,3561,,related to,,Etoposide,,,,HIV infectious disease,,,,,
22727077,3562,,related to,,Etoposide,,,,mature T-cell and NK-cell non-Hodgkin lymphoma,,,,,
21142004,3563,,related to,,Etoposide,,,,AIDS,,,,,
20988037,3564,,related to,,Etoposide,,,,retinoblastoma,,,,,
20394132,3565,,related to,,Etoposide,,,,B-cell neoplasm,,,,,
19900770,3566,,related to,,Etoposide,,,,myelodysplastic syndrome,,,,,
18768176,3567,,related to,,Etoposide,,,,hematopoietic and lymphoid system neoplasm,,,,,
17380085,3568,,related to,,Etoposide,,,,Kaposi's sarcoma,,,,,
17284305,3569,,related to,,Etoposide,,,,bone osteosarcoma,,,,,
17191209,3570,,related to,,Etoposide,,,,hepatocellular carcinoma,,,,,
17136035,3571,,related to,,Etoposide,,,,diffuse large B-cell lymphoma,,,,,
16406847,3572,,related to,,Etoposide,,,,neuroendocrine carcinoma,,,,,
16067960,3573,,related to,,Etoposide,,,,cutaneous neuroendocrine carcinoma,,,,,
15501025,3574,,related to,,Etoposide,,,,brain cancer,,,,,
15141728,3575,,related to,,Etoposide,,,,testicular cancer,,,,,
15031494,3576,,related to,,Etoposide,,,,lymphoid leukemia,,,,,
14511230,3577,,related to,,Etoposide,,,,glioblastoma,,,,,
14453465,3578,,related to,,Etoposide,,,,T-cell non-Hodgkin lymphoma,,,,,
13764189,3579,,related to,,Etoposide,,,,"chronic myelogenous leukemia, BCR-ABL1 positive",,,,,
12298091,3580,,related to,,Etoposide,,,,breast neoplasm,,,,,
11028194,3581,,related to,,Etoposide,,,,acute lymphoblastic leukemia,,,,,
10672040,3582,,related to,,Etoposide,,,,Ewing sarcoma,,,,,
10503115,3583,,related to,,Etoposide,,,,kidney cancer,,,,,
10441577,3584,,related to,,Etoposide,,,,chronic myelomonocytic leukemia,,,,,
10410657,3585,,related to,,Etoposide,,,,neutropenia,,,,,
10182075,3586,,related to,,Etoposide,,,,non-Hodgkin lymphoma,,,,,
10161953,3587,,related to,,Etoposide,,,,squamous cell carcinoma,,,,,
9231982,3588,,related to,,Etoposide,,,,carcinoma,,,,,
9157972,3589,,related to,,Etoposide,,,,thymoma,,,,,
9138703,3590,,related to,,Etoposide,,,,ovarian cancer,,,,,
9115115,3591,,related to,,Etoposide,,,,sarcoma,,,,,
9024985,3592,,related to,,Etoposide,,,,leukemia,,,,,
9008448,3593,,related to,,Etoposide,,,,Hodgkins lymphoma,,,,,
9006645,3594,,related to,,Etoposide,,,,neuroblastoma,,,,,
8074798,3595,,related to,,Etoposide,,,,medulloblastoma,,,,,
8048523,3596,,related to,,Etoposide,,,,lymphoma,,,,,
7998504,3597,,related to,,Etoposide,,,,plasma cell myeloma,,,,,
7989979,3598,,related to,,Etoposide,,,,neoplasm,,,,,
7896801,3599,,related to,,Etoposide,,,,adult T-cell leukemia/lymphoma,,,,,
7845509,3600,,related to,,Etoposide,,,,glioma,,,,,
7810052,3601,,related to,,Etoposide,,,,castration-resistant prostate carcinoma,,,,,
7711547,3602,,related to,,Etoposide,,,,acute myeloid leukemia,,,,,
7319060,3603,,related to,,Etoposide,,,,small cell lung carcinoma,,,,,
7200681,3604,,related to,,Etoposide,,,,non-small cell lung carcinoma,,,,,
23328204,3605,,causes,,Etoposide,,,,small cell lung carcinoma,,,,,
12215704,3606,,causes,,Etoposide,,,,neoplasm,,,,,
8706370,3607,,causes,,Etoposide,,,,neutropenia,,,,,
7869845,3608,,causes,,Etoposide,,,,leukemia,,,,,
7642766,3609,,causes,,Etoposide,,,,acute myeloid leukemia,,,,,
27374335,3610,,affects,,Etoposide,,,,retinoblastoma,,,,,
26960810,3611,,affects,,Etoposide,,,,small cell lung carcinoma,,,,,
25269562,3612,,affects,,Etoposide,,,,hemophagocytic syndrome,,,,,
23238600,3613,,affects,,Etoposide,,,,choriocarcinoma,,,,,
18166706,3614,,affects,,Etoposide,,,,neuroblastoma,,,,,
17967080,3615,,affects,,Etoposide,,,,leukemia,,,,,
17160632,3616,,affects,,Etoposide,,,,carcinoma,,,,,
16724406,3617,,affects,,Etoposide,,,,neoplasm,,,,,
16425822,3618,,affects,,Etoposide,,,,leukemia,,,,,
15965763,3619,,affects,,Etoposide,,,,testicular cancer,,,,,
12798395,3620,,affects,,Etoposide,,,,hematopoietic and lymphoid system neoplasm,,,,,
11699750,3621,,affects,,Etoposide,,,,small cell lung carcinoma,,,,,
11396769,3622,,affects,,Etoposide,,,,chronic myelomonocytic leukemia,,,,,
9913818,3623,,affects,,Etoposide,,,,acute erythroid leukemia,,,,,
9397866,3624,,affects,,Etoposide,,,,fallopian tube neoplasm,,,,,
9293530,3625,,affects,,Etoposide,,,,carcinoid tumor,,,,,
8200378,3626,,affects,,Etoposide,,,,neoplasm,,,,,
8003315,3627,,affects,,Etoposide,,,,cutaneous neuroendocrine carcinoma,,,,,
7908520,3628,,affects,,Etoposide,,,,B-cell neoplasm,,,,,
24115005,3629,,disrupts,,Etoposide,,,,small cell lung carcinoma,,,,,
17149618,3630,,disrupts,,Etoposide,,,,hemophagocytic syndrome,,,,,
16511954,3631,,disrupts,,Etoposide,,,,glioblastoma,,,,,
16039903,3632,,disrupts,,Etoposide,,,,neoplasm,,,,,
14383828,3633,,disrupts,,Etoposide,,,,bone osteosarcoma,,,,,
9134229,3634,,prevents,,Etoposide,,,,neoplasm,,,,,
22634859,3635,,predisposes,,Etoposide,,,,neoplasm,,,,,
18673787,3636,,predisposes,,Etoposide,,,,brain cancer,,,,,
16345738,3637,,predisposes,,Etoposide,,,,myelodysplastic syndrome,,,,,
16345737,3638,,predisposes,,Etoposide,,,,acute myeloid leukemia,,,,,
10333072,3639,,predisposes,,Etoposide,,,,leukemia,,,,,
16677028,3640,,related to,,Teniposide,,,,neoplasm,,,,,
