10078337,2661,,related to,,Mometasone furoate,,,,perennial allergic rhinitis,,,,,
8366912,2662,,related to,,Mometasone furoate,,,,seasonal allergic rhinitis,,,,,
15620377,2663,,affects,,Mometasone furoate,,,,asthma,,,,,
14474022,2664,,affects,,Mometasone furoate,,,,Nasal congestion,,,,,
8375063,2665,,affects,,Mometasone furoate,,,,allergic rhinitis,,,,,
17026384,2666,,prevents,,Mometasone furoate,,,,Nasal congestion,,,,,
15945486,2667,,prevents,,Mometasone furoate,,,,nasal cavity polyp,,,,,
10581126,2668,,related to,,Methimazole,,,,hyperthyroidism,,,,,
8213703,2669,,causes,,Methimazole,,,,hyperthyroidism,,,,,
10543639,2670,,affects,,Methimazole,,,,hyperthyroidism,,,,,
25010771,2671,,prevents,,Methimazole,,,,hyperthyroidism,,,,,
24946616,2672,,physically interacts with,,Safinamide,,,,Monoamine Oxidase B,,,,,
19231919,2673,,affects,,Safinamide,,,,Parkinson disease,,,,,
13464423,2674,,affects,,Safinamide,,,,Monoamine Oxidase B,,,,,
25942595,2675,,related to,,Furosemide,,,,nephrotic syndrome,,,,,
25824332,2676,,related to,,Furosemide,,,,Fibrosis,,,,,
25791999,2677,,related to,,Furosemide,,,,cirrhosis of liver,,,,,
25414865,2678,,related to,,Furosemide,,,,syndromic disease,,,,,
24461287,2679,,related to,,Furosemide,,,,essential hypertension,,,,,
22834232,2680,,related to,,Furosemide,,,,type 2 diabetes mellitus,,,,,
19148228,2681,,related to,,Furosemide,,,,hypertensive disorder,,,,,
13031496,2682,,related to,,Furosemide,,,,acute kidney failure,,,,,
8084093,2683,,related to,,Furosemide,,,,kidney failure,,,,,
27482853,2684,,causes,,Furosemide,,,,Edema,,,,,
27015887,2685,,causes,,Furosemide,,,,diabetes mellitus,,,,,
25990601,2686,,causes,,Furosemide,,,,hypertensive disorder,,,,,
25918508,2687,,causes,,Furosemide,,,,kidney disorder,,,,,
20167150,2688,,causes,,Furosemide,,,,syndromic disease,,,,,
19659078,2689,,causes,,Furosemide,,,,kidney failure,,,,,
11605290,2690,,causes,,Furosemide,,,,nephrotic syndrome,,,,,
9601857,2691,,causes,,Furosemide,,,,acute kidney failure,,,,,
8252635,2692,,causes,,Furosemide,,,,Dyspnea,,,,,
26185017,2693,,affects,,Furosemide,,,,myocardial infarction,,,,,
25909260,2694,,affects,,Furosemide,,,,nephrotic syndrome,,,,,
22504977,2695,,affects,,Furosemide,,,,cirrhosis of liver,,,,,
17729926,2696,,affects,,Furosemide,,,,Edema,,,,,
16155102,2697,,affects,,Furosemide,,,,kidney disorder,,,,,
15732141,2698,,affects,,Furosemide,,,,hypertensive disorder,,,,,
14935630,2699,,affects,,Furosemide,,,,kidney failure,,,,,
14887041,2700,,affects,,Furosemide,,,,acute kidney failure,,,,,
14148250,2701,,affects,,Furosemide,,,,kidney failure,,,,,
13740455,2702,,affects,,Furosemide,,,,Dyspnea,,,,,
12836864,2703,,affects,,Furosemide,,,,Edema,,,,,
10718312,2704,,affects,,Furosemide,,,,diabetes mellitus,,,,,
8299615,2705,,affects,,Furosemide,,,,acute kidney failure,,,,,
27482854,2706,,disrupts,,Furosemide,,,,Edema,,,,,
19844878,2707,,disrupts,,Furosemide,,,,Dyspnea,,,,,
24717003,2708,,prevents,,Furosemide,,,,pulmonary edema,,,,,
22953098,2709,,prevents,,Furosemide,,,,Dyspnea,,,,,
21527038,2710,,prevents,,Furosemide,,,,schizophrenia,,,,,
20769925,2711,,prevents,,Furosemide,,,,bronchopulmonary dysplasia,,,,,
12415888,2712,,prevents,,Furosemide,,,,kidney disorder,,,,,
11075685,2713,,prevents,,Furosemide,,,,hypertensive disorder,,,,,
9165205,2714,,prevents,,Furosemide,,,,Edema,,,,,
8733555,2715,,prevents,,Furosemide,,,,syndromic disease,,,,,
7901682,2716,,prevents,,Furosemide,,,,kidney failure,,,,,
24388792,2717,,predisposes,,Furosemide,,,,acute kidney failure,,,,,
23800241,2718,,predisposes,,Furosemide,,,,myocardial infarction,,,,,
21525697,2719,,predisposes,,Furosemide,,,,atherosclerosis,,,,,
16660855,2720,,predisposes,,Furosemide,,,,kidney disorder,,,,,
19565633,2721,,physically interacts with,,Nabumetone,,,,Cyclooxygenase 2,,,,,
14176438,2722,,physically interacts with,,Nabumetone,,,,Cyclooxygenase 2,,,,,
15189827,2723,,affects,,Nabumetone,,,,osteoarthritis,,,,,
9219116,2724,,affects,,Nabumetone,,,,Cyclooxygenase 2,,,,,
11784119,2725,,related to,,Selegiline,,,,Parkinson disease,,,,,
7091710,2726,,related to,,Selegiline,,,,Monoamine Oxidase B,,,,,
7091710,2727,,related to,,Selegiline,,,,Monoamine Oxidase B,,,,,
26670675,2728,,coexists with,,Selegiline,,,,Monoamine Oxidase B,,,,,
26670675,2729,,coexists with,,Selegiline,,,,Monoamine Oxidase B,,,,,
13016594,2730,,physically interacts with,,Selegiline,,,,Monoamine Oxidase B,,,,,
26762387,2731,,physically interacts with,,Selegiline,,,,Monoamine Oxidase B,,,,,
27251718,2732,,causes,,Selegiline,,,,depressive disorder,,,,,
18216942,2733,,causes,,Selegiline,,,,Parkinson disease,,,,,
8842901,2734,,affects,,Selegiline,,,,Parkinson disease,,,,,
7091708,2735,,affects,,Selegiline,,,,Monoamine Oxidase B,,,,,
8615177,2736,,affects,,Selegiline,,,,Monoamine Oxidase B,,,,,
11022843,2737,,disrupts,,Selegiline,,,,Parkinson disease,,,,,
8202759,2738,,prevents,,Selegiline,,,,depressive disorder,,,,,
7205408,2739,,prevents,,Selegiline,,,,Parkinson disease,,,,,
21543223,2740,,causes,,Bumetanide,,,,pervasive developmental disorder,,,,,
22325231,2741,,affects,,Bumetanide,,,,pervasive developmental disorder,,,,,
20190253,2742,,affects,,Bumetanide,,,,autism spectrum disorder,,,,,
16914848,2743,,prevents,,Bumetanide,,,,autism spectrum disorder,,,,,
11943751,2744,,related to,,D-Glucosamine,,,,breast neoplasm,,,,,
7809202,2745,,related to,,D-Glucosamine,,,,osteoarthritis,,,,,
27619077,2746,,causes,,D-Glucosamine,,,,obesity disorder,,,,,
18633463,2747,,causes,,D-Glucosamine,,,,osteoarthritis,,,,,
9909825,2748,,affects,,D-Glucosamine,,,,osteoarthritis,,,,,
8968754,2749,,affects,,D-Glucosamine,,,,obesity disorder,,,,,
13460623,2750,,disrupts,,D-Glucosamine,,,,osteoarthritis,,,,,
11817662,2751,,prevents,,D-Glucosamine,,,,osteoarthritis,,,,,
25749858,2752,,causes,,Torsemide,,,,hypertensive disorder,,,,,
26478746,2753,,affects,,Torsemide,,,,hypertensive disorder,,,,,
13754465,2754,,affects,,Torsemide,,,,hypertensive disorder,,,,,
24478260,2755,,related to,,Leuprorelin,,,,infertility disorder,,,,,
22375547,2756,,related to,,Leuprorelin,,,,neoplasm,,,,,
17696905,2757,,related to,,Leuprorelin,,,,leiomyoma,,,,,
16368292,2758,,related to,,Leuprorelin,,,,prostate cancer,,,,,
15413679,2759,,related to,,Leuprorelin,,,,endometriosis,,,,,
9878755,2760,,causes,,Leuprorelin,,,,hypogonadism,,,,,
7418968,2761,,causes,,Leuprorelin,,,,neoplasm,,,,,
27571709,2762,,affects,,Leuprorelin,,,,prostate cancer,,,,,
27571708,2763,,affects,,Leuprorelin,,,,endometriosis,,,,,
26547561,2764,,affects,,Leuprorelin,,,,endometriosis,,,,,
26152029,2765,,affects,,Leuprorelin,,,,prostate cancer,,,,,
27542556,2766,,prevents,,Leuprorelin,,,,neoplasm,,,,,
12402472,2767,,prevents,,Leuprorelin,,,,Pain,,,,,
7814590,2768,,subclass of,,Sodium Bicarbonate,,,,Electrolytes,,,,,
26447678,2769,,related to,,Sodium Bicarbonate,,,,cystic fibrosis,,,,,
26270339,2770,,related to,,Sodium Bicarbonate,,,,kidney failure,,,,,
20718850,2771,,related to,,Sodium Bicarbonate,,,,acidosis disorder,,,,,
15047625,2772,,related to,,Sodium Bicarbonate,,,,Pain,,,,,
14688492,2773,,related to,,Sodium Bicarbonate,,,,chronic renal failure syndrome,,,,,
13166244,2774,,related to,,Sodium Bicarbonate,,,,kidney disorder,,,,,
12100581,2775,,physically interacts with,,Sodium Bicarbonate,,,,Electrolytes,,,,,
13772853,2776,,physically interacts with,,Sodium Bicarbonate,,,,Electrolytes,,,,,
27495118,2777,,causes,,Sodium Bicarbonate,,,,kidney failure,,,,,
18327883,2778,,causes,,Sodium Bicarbonate,,,,kidney disorder,,,,,
14549296,2779,,causes,,Sodium Bicarbonate,,,,injury,,,,,
8914995,2780,,causes,,Sodium Bicarbonate,,,,acidosis disorder,,,,,
25712033,2781,,affects,,Sodium Bicarbonate,,,,Abnormality of acid-base homeostasis,,,,,
18411502,2782,,affects,,Sodium Bicarbonate,,,,injury,,,,,
17654743,2783,,affects,,Sodium Bicarbonate,,,,kidney disorder,,,,,
12960490,2784,,affects,,Sodium Bicarbonate,,,,Pain,,,,,
8914994,2785,,affects,,Sodium Bicarbonate,,,,acidosis disorder,,,,,
14651482,2786,,disrupts,,Sodium Bicarbonate,,,,acidosis disorder,,,,,
21103228,2787,,prevents,,Sodium Bicarbonate,,,,acidosis disorder,,,,,
13938650,2788,,prevents,,Sodium Bicarbonate,,,,injury,,,,,
11746267,2789,,prevents,,Sodium Bicarbonate,,,,kidney failure,,,,,
11205688,2790,,prevents,,Sodium Bicarbonate,,,,acute kidney failure,,,,,
11205686,2791,,prevents,,Sodium Bicarbonate,,,,kidney disorder,,,,,
14663272,2792,,predisposes,,Sodium Bicarbonate,,,,kidney disorder,,,,,
14542214,2793,,predisposes,,Sodium Bicarbonate,,,,injury,,,,,
17530350,2794,,affects,,Olmesartan medoxomil,,,,diabetic kidney disease,,,,,
12894557,2795,,affects,,Olmesartan medoxomil,,,,atherosclerosis,,,,,
12254737,2796,,affects,,Olmesartan medoxomil,,,,diabetes mellitus,,,,,
15583038,2797,,disrupts,,Olmesartan medoxomil,,,,hypertensive disorder,,,,,
12254736,2798,,disrupts,,Olmesartan medoxomil,,,,proteinuria,,,,,
12254735,2799,,prevents,,Olmesartan medoxomil,,,,hypertensive disorder,,,,,
9359700,2800,,prevents,,Olmesartan medoxomil,,,,atherosclerosis,,,,,
8752749,2801,,related to,,Candesartan,,,,essential hypertension,,,,,
20752265,2802,,causes,,Candesartan,,,,Cognitive impairment,,,,,
14838058,2803,,causes,,Candesartan,,,,hypertensive disorder,,,,,
20512666,2804,,affects,,Candesartan,,,,Cognitive impairment,,,,,
20051167,2805,,affects,,Candesartan,,,,hypertensive disorder,,,,,
19501045,2806,,affects,,Candesartan,,,,Cognitive impairment,,,,,
14118850,2807,,affects,,Candesartan,,,,Left ventricular hypertrophy,,,,,
9919312,2808,,affects,,Candesartan,,,,hypertensive disorder,,,,,
14542524,2809,,disrupts,,Candesartan,,,,Left ventricular hypertrophy,,,,,
9479295,2810,,disrupts,,Candesartan,,,,hypertensive disorder,,,,,
24756017,2811,,prevents,,Candesartan,,,,Cognitive impairment,,,,,
15502429,2812,,prevents,,Candesartan,,,,cardiovascular disorder,,,,,
12994289,2813,,prevents,,Candesartan,,,,Left ventricular hypertrophy,,,,,
12444324,2814,,prevents,,Candesartan,,,,atrial fibrillation,,,,,
12421723,2815,,prevents,,Candesartan,,,,migraine disorder,,,,,
8787605,2816,,prevents,,Candesartan,,,,hypertensive disorder,,,,,
9420113,2817,,related to,,Telmisartan,,,,diabetes mellitus,,,,,
9420112,2818,,related to,,Telmisartan,,,,hypertensive disorder,,,,,
16669618,2819,,causes,,Telmisartan,,,,cardiovascular disorder,,,,,
16637024,2820,,causes,,Telmisartan,,,,hypertensive disorder,,,,,
16559226,2821,,causes,,Telmisartan,,,,myocardial infarction,,,,,
14418892,2822,,causes,,Telmisartan,,,,Albuminuria,,,,,
13301662,2823,,causes,,Telmisartan,,,,diabetes mellitus,,,,,
20835589,2824,,affects,,Telmisartan,,,,diabetic kidney disease,,,,,
17882285,2825,,affects,,Telmisartan,,,,Albuminuria,,,,,
16266744,2826,,affects,,Telmisartan,,,,Albuminuria,,,,,
15802746,2827,,affects,,Telmisartan,,,,diabetes mellitus,,,,,
13992848,2828,,affects,,Telmisartan,,,,diabetes mellitus,,,,,
13861721,2829,,affects,,Telmisartan,,,,type 2 diabetes mellitus,,,,,
13824093,2830,,affects,,Telmisartan,,,,Albuminuria,,,,,
13501012,2831,,affects,,Telmisartan,,,,essential hypertension,,,,,
13178302,2832,,affects,,Telmisartan,,,,hypertensive disorder,,,,,
25051574,2833,,disrupts,,Telmisartan,,,,Alzheimer disease,,,,,
14418891,2834,,disrupts,,Telmisartan,,,,Albuminuria,,,,,
13325686,2835,,disrupts,,Telmisartan,,,,hypertensive disorder,,,,,
21182197,2836,,prevents,,Telmisartan,,,,Alzheimer disease,,,,,
17513403,2837,,prevents,,Telmisartan,,,,myocardial infarction,,,,,
17170882,2838,,prevents,,Telmisartan,,,,type 2 diabetes mellitus,,,,,
13010398,2839,,prevents,,Telmisartan,,,,stroke disorder,,,,,
12278433,2840,,prevents,,Telmisartan,,,,diabetic kidney disease,,,,,
11585228,2841,,prevents,,Telmisartan,,,,diabetes mellitus,,,,,
11585227,2842,,prevents,,Telmisartan,,,,cardiovascular disorder,,,,,
11473935,2843,,prevents,,Telmisartan,,,,hypertensive disorder,,,,,
17028323,2844,,predisposes,,Telmisartan,,,,stroke disorder,,,,,
17028322,2845,,predisposes,,Telmisartan,,,,myocardial infarction,,,,,
21651336,2846,,causes,,Irbesartan,,,,hypertensive disorder,,,,,
19454247,2847,,affects,,Irbesartan,,,,Sepsis,,,,,
13143483,2848,,affects,,Irbesartan,,,,type 2 diabetes mellitus,,,,,
9015828,2849,,affects,,Irbesartan,,,,chronic kidney disease,,,,,
9015827,2850,,affects,,Irbesartan,,,,diabetic kidney disease,,,,,
7812861,2851,,affects,,Irbesartan,,,,acute kidney failure,,,,,
19016605,2852,,disrupts,,Irbesartan,,,,atrial fibrillation,,,,,
11936096,2853,,disrupts,,Irbesartan,,,,hypertensive disorder,,,,,
9297339,2854,,disrupts,,Irbesartan,,,,diabetic kidney disease,,,,,
11467158,2855,,prevents,,Irbesartan,,,,chronic kidney disease,,,,,
9856662,2856,,prevents,,Irbesartan,,,,diabetic kidney disease,,,,,
8753962,2857,,prevents,,Irbesartan,,,,hypertensive disorder,,,,,
15497727,2858,,predisposes,,Irbesartan,,,,cardiovascular disorder,,,,,
12041301,2859,,predisposes,,Irbesartan,,,,IgA glomerulonephritis,,,,,
9459261,2860,,related to,,Eprosartan,,,,essential hypertension,,,,,
8111433,2861,,related to,,Valsartan,,,,essential hypertension,,,,,
18505936,2862,,causes,,Valsartan,,,,myocardial infarction,,,,,
13301661,2863,,causes,,Valsartan,,,,diabetes mellitus,,,,,
18533693,2864,,affects,,Valsartan,,,,hypertensive disorder,,,,,
18130226,2865,,affects,,Valsartan,,,,stroke disorder,,,,,
16609149,2866,,affects,,Valsartan,,,,kidney disorder,,,,,
9837968,2867,,affects,,Valsartan,,,,Abnormal left ventricular function,,,,,
15479686,2868,,disrupts,,Valsartan,,,,type 2 diabetes mellitus,,,,,
11438135,2869,,disrupts,,Valsartan,,,,atherosclerosis,,,,,
20671333,2870,,prevents,,Valsartan,,,,Abnormal left ventricular function,,,,,
15012324,2871,,prevents,,Valsartan,,,,type 2 diabetes mellitus,,,,,
13899819,2872,,prevents,,Valsartan,,,,stroke disorder,,,,,
12374506,2873,,prevents,,Valsartan,,,,diabetes mellitus,,,,,
12038680,2874,,prevents,,Valsartan,,,,myocardial infarction,,,,,
11801448,2875,,prevents,,Valsartan,,,,atrial fibrillation,,,,,
8617185,2876,,prevents,,Valsartan,,,,coronary artery disorder,,,,,
7691192,2877,,prevents,,Valsartan,,,,hypertensive disorder,,,,,
7604460,2878,,prevents,,Valsartan,,,,atherosclerosis,,,,,
21524148,2879,,predisposes,,Valsartan,,,,myocardial infarction,,,,,
11133518,2880,,predisposes,,Valsartan,,,,cardiovascular disorder,,,,,
13065808,2881,,related to,,Losartan,,,,non-alcoholic fatty liver disease,,,,,
12094342,2882,,related to,,Losartan,,,,proteinuria,,,,,
11472713,2883,,related to,,Losartan,,,,kidney disorder,,,,,
10013644,2884,,related to,,Losartan,,,,hypertensive disorder,,,,,
8975375,2885,,related to,,Losartan,,,,IgA glomerulonephritis,,,,,
16215194,2886,,causes,,Losartan,,,,injury,,,,,
15690681,2887,,causes,,Losartan,,,,kidney disorder,,,,,
9749061,2888,,causes,,Losartan,,,,hypertensive disorder,,,,,
7310301,2889,,causes,,Losartan,,,,proteinuria,,,,,
7204638,2890,,causes,,Losartan,,,,Left ventricular hypertrophy,,,,,
26608778,2891,,affects,,Losartan,,,,essential hypertension,,,,,
24425437,2892,,affects,,Losartan,,,,cystic fibrosis,,,,,
21888728,2893,,affects,,Losartan,,,,proteinuria,,,,,
20488125,2894,,affects,,Losartan,,,,hypertensive disorder,,,,,
19990804,2895,,affects,,Losartan,,,,aortic valve insufficiency,,,,,
18707849,2896,,affects,,Losartan,,,,hypertrophic cardiomyopathy,,,,,
16976701,2897,,affects,,Losartan,,,,IgA glomerulonephritis,,,,,
13986638,2898,,affects,,Losartan,,,,adult acute respiratory distress syndrome,,,,,
13539739,2899,,affects,,Losartan,,,,proteinuria,,,,,
13498248,2900,,affects,,Losartan,,,,Inflammation,,,,,
12531070,2901,,affects,,Losartan,,,,Left ventricular hypertrophy,,,,,
10809955,2902,,affects,,Losartan,,,,hypertensive disorder,,,,,
9615315,2903,,affects,,Losartan,,,,diabetic kidney disease,,,,,
9459571,2904,,affects,,Losartan,,,,type 2 diabetes mellitus,,,,,
9229634,2905,,affects,,Losartan,,,,kidney disorder,,,,,
8678480,2906,,affects,,Losartan,,,,injury,,,,,
8551167,2907,,affects,,Losartan,,,,type 2 diabetes mellitus,,,,,
18715311,2908,,disrupts,,Losartan,,,,breast neoplasm,,,,,
14458903,2909,,disrupts,,Losartan,,,,pancreatic neoplasm,,,,,
13976332,2910,,disrupts,,Losartan,,,,diabetic kidney disease,,,,,
12949848,2911,,disrupts,,Losartan,,,,Inflammation,,,,,
9870082,2912,,disrupts,,Losartan,,,,hypertensive disorder,,,,,
9655766,2913,,disrupts,,Losartan,,,,type 2 diabetes mellitus,,,,,
8325352,2914,,disrupts,,Losartan,,,,Left ventricular hypertrophy,,,,,
7975855,2915,,disrupts,,Losartan,,,,injury,,,,,
7310299,2916,,disrupts,,Losartan,,,,proteinuria,,,,,
21356716,2917,,prevents,,Losartan,,,,post-traumatic stress disorder,,,,,
14540327,2918,,prevents,,Losartan,,,,kidney disorder,,,,,
12407992,2919,,prevents,,Losartan,,,,Inflammation,,,,,
10030687,2920,,prevents,,Losartan,,,,cardiovascular disorder,,,,,
9856661,2921,,prevents,,Losartan,,,,diabetic kidney disease,,,,,
9773800,2922,,prevents,,Losartan,,,,Left ventricular hypertrophy,,,,,
9766007,2923,,prevents,,Losartan,,,,adult acute respiratory distress syndrome,,,,,
9420091,2924,,prevents,,Losartan,,,,Stenosis,,,,,
9077908,2925,,prevents,,Losartan,,,,proteinuria,,,,,
8542944,2926,,prevents,,Losartan,,,,injury,,,,,
7768196,2927,,prevents,,Losartan,,,,hypertensive disorder,,,,,
14272023,2928,,predisposes,,Losartan,,,,kidney disorder,,,,,
12616336,2929,,predisposes,,Losartan,,,,cardiovascular disorder,,,,,
9964252,2930,,predisposes,,Losartan,,,,Left ventricular hypertrophy,,,,,
20586471,2931,,related to,,Dronabinol,,,,multiple sclerosis,,,,,
25459397,2932,,causes,,Dronabinol,,,,cannabis dependence,,,,,
22027243,2933,,causes,,Dronabinol,,,,Nausea,,,,,
17252204,2934,,causes,,Dronabinol,,,,schizophrenia,,,,,
12205989,2935,,causes,,Dronabinol,,,,Cognitive impairment,,,,,
27448088,2936,,affects,,Dronabinol,,,,Anorexia,,,,,
25890458,2937,,affects,,Dronabinol,,,,Nausea,,,,,
21879717,2938,,affects,,Dronabinol,,,,anorexia nervosa,,,,,
20855895,2939,,affects,,Dronabinol,,,,neoplasm,,,,,
19991701,2940,,affects,,Dronabinol,,,,obstructive sleep apnea syndrome,,,,,
19474044,2941,,affects,,Dronabinol,,,,multiple sclerosis,,,,,
16547908,2942,,affects,,Dronabinol,,,,schizophrenia,,,,,
14443952,2943,,affects,,Dronabinol,,,,opiate dependence,,,,,
13958866,2944,,affects,,Dronabinol,,,,Cognitive impairment,,,,,
13933776,2945,,affects,,Dronabinol,,,,schizophrenia,,,,,
11304843,2946,,affects,,Dronabinol,,,,neuralgia,,,,,
11058493,2947,,affects,,Dronabinol,,,,Pain,,,,,
24013541,2948,,disrupts,,Dronabinol,,,,Pain,,,,,
17477155,2949,,disrupts,,Dronabinol,,,,HIV infectious disease,,,,,
11615857,2950,,disrupts,,Dronabinol,,,,Nausea,,,,,
25196408,2951,,prevents,,Dronabinol,,,,dementia,,,,,
25026370,2952,,prevents,,Dronabinol,,,,neuralgia,,,,,
18579580,2953,,prevents,,Dronabinol,,,,Postoperative Nausea and Vomiting,,,,,
18554637,2954,,prevents,,Dronabinol,,,,Nausea,,,,,
17477149,2955,,prevents,,Dronabinol,,,,HIV infectious disease,,,,,
9671016,2956,,prevents,,Dronabinol,,,,Pain,,,,,
22976957,2957,,predisposes,,Dronabinol,,,,Cognitive impairment,,,,,
18579581,2958,,predisposes,,Dronabinol,,,,Postoperative Nausea and Vomiting,,,,,
26722658,2959,,affects,,Cesamet,,,,Postoperative Nausea and Vomiting,,,,,
26699974,2960,,affects,,Cesamet,,,,Nausea,,,,,
19460580,2961,,prevents,,Cesamet,,,,Postoperative Nausea and Vomiting,,,,,
25552574,2962,,related to,,Aprepitant,,,,glioblastoma,,,,,
18054447,2963,,related to,,Aprepitant,,,,Vomiting,,,,,
18054446,2964,,related to,,Aprepitant,,,,Nausea,,,,,
11788538,2965,,causes,,Aprepitant,,,,Vomiting,,,,,
11788537,2966,,causes,,Aprepitant,,,,Nausea,,,,,
23692862,2967,,affects,,Aprepitant,,,,Nausea,,,,,
19750085,2968,,affects,,Aprepitant,,,,Postoperative Nausea and Vomiting,,,,,
17874842,2969,,affects,,Aprepitant,,,,Vomiting,,,,,
12562288,2970,,affects,,Aprepitant,,,,Nausea,,,,,
11119543,2971,,affects,,Aprepitant,,,,Vomiting,,,,,
19013645,2972,,disrupts,,Aprepitant,,,,HIV infectious disease,,,,,
16125731,2973,,disrupts,,Aprepitant,,,,Vomiting,,,,,
16125730,2974,,disrupts,,Aprepitant,,,,Nausea,,,,,
16513148,2975,,prevents,,Aprepitant,,,,Pruritus,,,,,
15868137,2976,,prevents,,Aprepitant,,,,Postoperative Nausea and Vomiting,,,,,
10160541,2977,,prevents,,Aprepitant,,,,Vomiting,,,,,
10160540,2978,,prevents,,Aprepitant,,,,Nausea,,,,,
20804596,2979,,predisposes,,Aprepitant,,,,Nausea,,,,,
22122089,2980,,affects,,Neratinib,,,,neoplasm,,,,,
21597229,2981,,related to,,Lapatinib,,,,neoplasm,,,,,
13650844,2982,,related to,,Lapatinib,,,,non-small cell lung carcinoma,,,,,
18268107,2983,,affects,,Lapatinib,,,,neoplasm,,,,,
15442238,2984,,affects,,Lapatinib,,,,breast neoplasm,,,,,
14691634,2985,,affects,,Lapatinib,,,,neoplasm,,,,,
17546445,2986,,disrupts,,Lapatinib,,,,neoplasm,,,,,
19410918,2987,,prevents,,Lapatinib,,,,breast neoplasm,,,,,
19317295,2988,,prevents,,Lapatinib,,,,neoplasm,,,,,
16643911,2989,,predisposes,,Lapatinib,,,,neoplasm,,,,,
24360220,2990,,related to,,Nifurtimox,,,,human African trypanosomiasis,,,,,
25977066,2991,,coexists with,,Nifurtimox,,,,Deoxyribonucleic acid,,,,,
25977066,2992,,coexists with,,Nifurtimox,,,,Deoxyribonucleic acid,,,,,
25822629,2993,,causes,,Nifurtimox,,,,Chagas disease,,,,,
21140520,2994,,affects,,Nifurtimox,,,,neuroblastoma,,,,,
19390598,2995,,affects,,Nifurtimox,,,,trypanosomiasis,,,,,
18236131,2996,,affects,,Nifurtimox,,,,Deoxyribonucleic acid,,,,,
