9370,,,,,"In this review, we focus on four anti-CD20 monoclonal antibodies-rituximab, ocrelizumab, ofatumumab, and ublituximab-that are currently used, approved, or in late-stage clinical development for the treatment of multiple sclerosis.",,,,
9371,,,,,"METHODS: We retrospectively collected data from the medical records of children with recurrence of NS after renal transplantation treated with ofatumumab in France, after failure of previous treatments.",,,,
9372,,,,,A five-year follow-up of untreated patients with chronic lymphocytic leukaemia treated with ofatumumab and chlorambucil: final analysis of the Complement 1 phase 3 trial.The Complement 1 trial investigated the efficacy and safety of ofatumumab + chlorambucil with chlorambucil monotherapy in patients with previously untreated chronic lymphocytic leukaemia (CLL).,,,,
9373,,,,,"Aprindine is an effective antiarrhythmic agent in some experimental cardiac arrhythmias, but the appearance of central nervous system toxicity at therapeutic drug concentrations in conscious animals indicates that it may have a narrow margin of safety.",,,,
9374,,,,,Ponesimod for the treatment of relapsing multiple sclerosis.,,,,
9375,,,,,"In order to evaluate the efficacy and tolerance of cinitapride, 103 patients with gastrointestinal disorders were admitted to a randomized, parallel, double blind trial for treatment with cinitapride, metoclopramide or placebo.",,,,
9376,,,,,"Thus, iodo-azido-clebopride is a selective photoaffinity probe for dopamine D2 receptors, the radiolabelled form of which may aid in the molecular characterization of these proteins.",,,,
9377,,,,,"However, mRNA levels of the dopamine D2 receptor (DRD2), which is known to be a target molecule of domperidone, were undetectable in most of the tumour cells by real-time reverse transcription (RT)-PCR analysis, indicating that domperidone promoted OAd replication by acting on a molecule other than DRD2.",,,,
9378,,,,,"Further, the ribavirin induced antinociception was enhanced by D2 receptor antagonists haloperidol, sulpiride, clozapine or domperidone and by the dopamine D2 receptor agonist bromocryptine.",,,,
9379,,,,,We conducted a double-blind randomized trial to evaluate whether a single oral dose of ondansetron vs domperidone or placebo improves outcomes in children with gastroenteritis.,,,,
9380,,,,,BACKGROUND AND OBJECTIVES: Domperidone is commonly used to treat nausea and gastrointestinal disorders.,,,,
9381,,,,,This study sought to define the therapeutic efficacy of domperidone in infants and children with gastroesophageal reflux.,,,,
9382,,,,,OBJECTIVES: The cardiovascular effects of the peripheral dopamine D2-receptor antagonist domperidone were studied in patients with idiopathic Parkinson's disease treated with continuous subcutaneous infusion of apomorphine.,,,,
9383,,,,,"For the drug treatment of gastroparesis, domperidone, metoclopramide and cisapride may be prescribed as prokinetics.",,,,
9384,,,,,[Oral use of domperidon for the treatment of chronic dyspepsia].,,,,
9385,,,,,"Metoclopramide was the drug of choice in treating PIMBO, whereas haloperidol and hyoscine butylbromide (HB) were the preferred drugs as the severity of bowel obstruction increased.",,,,
9386,,,,,We report a case of acute akathisia in a young female patient after IV bolus metoclopramide was administered to treat her gastroenteritis in our ED.,,,,
9387,,,,,"We observed that the incidence of pain on diazepam injection was 83% in the placebo group, which was decreased to 70% and 39% in patients pretreated with metoclopramide and lidocaine, respectively.",,,,
9388,,,,,"Relative to dihydroergotamine/metoclopramide, however, headache relief was not as likely to be sustained at 24 hours as with intravenous valproate.",,,,
9389,,,,,"Zolmitriptan versus a combination of acetylsalicylic acid and metoclopramide in the acute oral treatment of migraine: a double-blind, randomised, three-attack study.",,,,
9390,,,,,"Metoclopramide (MCP), a central and peripheral dopaminergic blocker with cholinergic activity, has been proposed to treat orthostatic hypotension (OH) on the basis that it could antagonize the vasodilator and natriuretic effects of dopamine.",,,,
9391,,,,,"The treatment of gastrointestinal disorders in pediatrics is based on the use of prokinetic agents; amongst these prokinetic compounds, cholinomimetic drugs and dopamine antagonists (metoclopramide, domperidone) are principally available.",,,,
9392,,,,,"Pre-operatively, thyrotrophin-releasing hormone (TRH) (200 micrograms iv) and metoclopramide (MCP) (10 mg po) did not produce a positive PRL response in the tumour patients.",,,,
9393,,,,,"For the drug treatment of gastroparesis, domperidone, metoclopramide and cisapride may be prescribed as prokinetics.",,,,
9394,,,,,"CONCLUSION: S.c. metoclopramide appears to be a safe, effective treatment for hyperemesis gravidarum.",,,,
9395,,,,,Sulpiride versus metoclopramide in nononcologic patients with vomiting or nausea.,,,,
9396,,,,,Tropisetron versus Metoclopramide in the Control of Emesis in Far-Advanced Cancer.,,,,
9397,,,,,"Efficacy and Safety of Deucravacitinib, an Oral, Selective Tyrosine Kinase 2 Inhibitor, in Patients With Moderately to Severely Active Ulcerative Colitis: 12-Week Results From the Phase 2 LATTICE-UC Study.",,,,
9398,,,,,"OBJECTIVE: To assess the efficacy and safety of deucravacitinib, an oral, selective, allosteric inhibitor of TYK2, in a phase II trial in adult patients with active systemic lupus erythematosus (SLE).",,,,
9399,,,,,Larger trials over longer periods of time with deucravacitinib are warranted to confirm its safety profile and benefits in PsA.,,,,
9400,,,,,This analysis was designed to evaluate the effect of deucravacitinib on additional clinical and quality-of-life (QoL) outcomes and assess the relationship between these outcomes in adults with psoriasis.,,,,
9401,,,,,Mosapride and esomeprazole cotherapy tended to yield better response in patients with concomitant dyspepsia.,,,,
9402,,,,,"The immune modulatory monoclonal antibodies rituximab, natalizumab, and efalizumab have received regulatory approval in the USA and Europe for treatment of non-Hodgkin lymphoma, rheumatoid arthritis, and chronic lymphocytic leukaemia (Europe only); multiple sclerosis and Crohn's disease; and psoriasis, respectively.",,,,
9403,,,,,Efalizumab for the treatment of refractory hidradenitis suppurativa.,,,,
9404,,,,,"Efalizumab may serve as a good alternative to current systemic immunosuppressants used for AD; however, double-blind placebo-controlled studies are needed to test its efficacy and safety.",,,,
9405,,,,,"Etanercept at the higher approved dose appears more efficacious compared with efalizumab or alefacept for the treatment of psoriasis, and it is the only biologic currently approved for the treatment of psoriatic arthritis.",,,,
9406,,,,,"We also will review 4 of the most promising therapies currently being investigated for the treatment of psoriasis: infliximab, etanercept, efalizumab, and alefacept.",,,,
9407,,,,,Efficacy and safety of tofacitinib in patients with polymyalgia rheumatica: a phase 2 study.,,,,
9408,,,,,Early administration of tofacitinib in COVID-19 pneumonitis: An open randomised controlled trial.,,,,
9409,,,,,Tofacitinib in juvenile idiopathic arthritis.,,,,
9410,,,,,"RESULTS: JAK inhibitors, specifically tofacitinib and baricitinib, used for the treatment of atopic dermatitis confer an increased risk of herpes simplex virus infection.",,,,
9411,,,,,"To the best of our knowledge, this is the first case study depicting an SLE patient with refractory alopecia who experienced impressive hair regrowth with the JAK1/3 inhibitor tofacitinib therapy, which contributes to expanding the field of possible uses of tofacitinib in SLE patients with difficult-to-treat cutaneous involvement, including severe alopecia.",,,,
9412,,,,,OBJECTIVE: To assess the efficacy/safety of tofacitinib in adult patients with active ankylosing spondylitis (AS).,,,,
9413,,,,,Tofacitinib might be a novel therapeutic agent in the management of SSc and axSpA.,,,,
9414,,,,,Tofacitinib counteracts IL-6 overexpression induced by deficient autophagy: implications in Sjogren's syndrome.,,,,
9415,,,,,Successful dose escalation of tofacitinib for refractory dermatomyositis and interstitial lung disease with anti-melanoma differentiation-associated gene 5 antibodies.,,,,
9416,,,,,"Tofacitinib, two-faced Janus in ulcerative colitis and Crohn's disease?",,,,
9417,,,,,Tofacitinib for Refractory Immune-Related Colitis from PD-1 Therapy.,,,,
9418,,,,,"Tofacitinib has been approved by the FDA to be used in the treatments of rheumatoid arthritis, psoriatic arthritis, plaque psoriasis and ulcerative colitis.",,,,
9419,,,,,"Thus, tofacitinib may be considered a therapy option for refractory chronic pouchitis.",,,,
9420,,,,,"Evidence from clinical trials with tofacitinib in RA and PsA is encouraging, as tofacitinib treatment has been shown to decrease articular bone erosion.",,,,
9421,,,,,Treatment of Multiorgan Sarcoidosis With Tofacitinib.,,,,
9422,,,,,The oral formulation of tofacitinib has recently been approved for the treatment of moderate-to-severe ulcerative colitis.,,,,
9423,,,,,Tofacitinib is a new small-molecule inhibitor of the JAK/STAT signaling pathway used to treat rheumatoid arthritis.,,,,
9424,,,,,"Efficacy and safety of adjunctive therapy with fingolimod in patients with schizophrenia: A randomized, double-blind, placebo-controlled clinical trial.",,,,
9425,,,,,"CONCLUSIONS: In children with RS, treatment with fingolimod was safe.",,,,
9426,,,,,"Here, we report the case of a 58-year-old woman diagnosed with glioblastoma multiforme after one year of fingolimod treatment for multiple sclerosis.",,,,
9427,,,,,"In experimental optic neuritis, 4-AP potentiated the effects of immunomodulatory treatment with fingolimod.",,,,
9428,,,,,Conclusions:     Treatment of highly active RRMS with cladribine tablets was less costly and more effective than treatment with fingolimod.,,,,
9429,,,,,"Short term real-world Fingolimod efficacy and safety in Emirati patients with multiple sclerosis.In clinical trials, Fingolimod was an efficacious and safe treatment for multiple sclerosis (MS).",,,,
9430,,,,,"Teriflunomide (TFN), an oral immunomodulatory drug approved for the treatment of relapsing forms of MS, reversibly inhibits dihydroorotate dehydrogenase (DHODH).",,,,
9431,,,,,Matching-adjusted comparisons demonstrate better clinical outcomes in patients with relapsing multiple sclerosis treated with peginterferon beta-1a than with teriflunomide.,,,,
9432,,,,,Conclusion: The results obtained in our study justify that Apremilast is efficacious and safe in the management of patients with lichen planus.,,,,
9433,,,,,"Conclusions and Relevance: These findings suggest that apremilast was a safe and efficacious add-on treatment in recalcitrant dermatomyositis, with an overall response rate of 87.5% and associations with downregulation of multiple inflammatory pathways.",,,,
9434,,,,,"Apremilast in oral lichen planus - a multicentric, retrospective study.",,,,
9435,,,,,DISCUSSION: The study design is based on experience from studies on apremilast in other inflammatory skin diseases using equivalent apremilast doses for approved indications.,,,,
9436,,,,,"In addition, apremilast led to significant improvement in clinical and endoscopic features in UC patients in a phase II RCT.",,,,
9437,,,,,The combination of colchicine and apremilast appears to be well tolerated in BD in the short-term.,,,,
9438,,,,,Apremilast to treat oral ulcers in Behcet syndrome.,,,,
9439,,,,,Apremilast in combination to narrowband UVB in the treatment of vitiligo.,,,,
9440,,,,,"CONCLUSION: We report the ""real-life"" use of apremilast in the treatment of multimorbid patients with hidradenitis suppurativa and review its potential role in the management of this severe condition.",,,,
