PREDICATION_ID,SENTENCE_ID,PMID,PREDICATE,SUBJECT_CUI,SUBJECT_NAME,SUBJECT_SEMTYPE,SUBJECT_NOVELTY,OBJECT_CUI,OBJECT_NAME,OBJECT_SEMTYPE,OBJECT_NOVELTY,Column,Column,Column
24047967,1028,,disrupts,,Aspirin,,,,cardiovascular disorder,,,,,
22107293,1029,,disrupts,,Aspirin,,,,atrial fibrillation,,,,,
22100738,1030,,disrupts,,Aspirin,,,,fetal growth restriction,,,,,
22027792,1031,,disrupts,,Aspirin,,,,venous thromboembolism,,,,,
21434441,1032,,disrupts,,Aspirin,,,,thrombophilia,,,,,
20385507,1033,,disrupts,,Aspirin,,,,essential thrombocythemia,,,,,
19437129,1034,,disrupts,,Aspirin,,,,Sepsis,,,,,
19421638,1035,,disrupts,,Aspirin,,,,pneumonia,,,,,
19318532,1036,,disrupts,,Aspirin,,,,vascular disorder,,,,,
18604728,1037,,disrupts,,Aspirin,,,,type 2 diabetes mellitus,,,,,
18599969,1038,,disrupts,,Aspirin,,,,arthritic joint disease,,,,,
18445880,1039,,disrupts,,Aspirin,,,,ovarian cancer,,,,,
18225861,1040,,disrupts,,Aspirin,,,,Hemorrhage,,,,,
18203584,1041,,disrupts,,Aspirin,,,,brain aneurysm,,,,,
17476286,1042,,disrupts,,Aspirin,,,,Fatigue,,,,,
17225706,1043,,disrupts,,Aspirin,,,,transient ischemic attack,,,,,
16676314,1044,,disrupts,,Aspirin,,,,ulcer disease,,,,,
16484307,1045,,disrupts,,Aspirin,,,,acute lung injury,,,,,
14296080,1046,,disrupts,,Aspirin,,,,Pregnancy,,,,,
14068900,1047,,disrupts,,Aspirin,,,,active peptic ulcer disease,,,,,
13892678,1048,,disrupts,,Aspirin,,,,breast neoplasm,,,,,
13449558,1049,,disrupts,,Aspirin,,,,colorectal neoplasm,,,,,
12947740,1050,,disrupts,,Aspirin,,,,diabetic retinopathy,,,,,
12815470,1051,,disrupts,,Aspirin,,,,atherosclerosis,,,,,
12714476,1052,,disrupts,,Aspirin,,,,cataract,,,,,
12478523,1053,,disrupts,,Aspirin,,,,preeclampsia,,,,,
12450426,1054,,disrupts,,Aspirin,,,,Barrett esophagus,,,,,
12023670,1055,,disrupts,,Aspirin,,,,hypertensive disorder,,,,,
11827133,1056,,disrupts,,Aspirin,,,,diabetes mellitus,,,,,
10318928,1057,,disrupts,,Aspirin,,,,Myalgia,,,,,
9742254,1058,,disrupts,,Aspirin,,,,adenoma,,,,,
9148614,1059,,disrupts,,Aspirin,,,,neoplasm,,,,,
8526818,1060,,disrupts,,Aspirin,,,,myocardial infarction,,,,,
7995298,1061,,disrupts,,Aspirin,,,,Inflammation,,,,,
7878103,1062,,disrupts,,Aspirin,,,,prostate cancer,,,,,
7775480,1063,,disrupts,,Aspirin,,,,Pain,,,,,
7723340,1064,,disrupts,,Aspirin,,,,stroke disorder,,,,,
7712646,1065,,disrupts,,Aspirin,,,,coronary artery disorder,,,,,
7261879,1066,,disrupts,,Aspirin,,,,thrombotic disease,,,,,
24597938,1067,,prevents,,Aspirin,,,,thrombophilia,,,,,
24091248,1068,,prevents,,Aspirin,,,,disseminated intravascular coagulation,,,,,
24015329,1069,,prevents,,Aspirin,,,,neoplasm of esophagus,,,,,
23042755,1070,,prevents,,Aspirin,,,,brain aneurysm,,,,,
22291835,1071,,prevents,,Aspirin,,,,Hemorrhage,,,,,
21962376,1072,,prevents,,Aspirin,,,,venous thromboembolism,,,,,
21587985,1073,,prevents,,Aspirin,,,,blood coagulation disease,,,,,
21116357,1074,,prevents,,Aspirin,,,,schizophrenia,,,,,
20356983,1075,,prevents,,Aspirin,,,,acute lung injury,,,,,
20189716,1076,,prevents,,Aspirin,,,,brain infarction,,,,,
18414184,1077,,prevents,,Aspirin,,,,multiple sclerosis,,,,,
18344373,1078,,prevents,,Aspirin,,,,bone fracture,,,,,
17911903,1079,,prevents,,Aspirin,,,,adult acute respiratory distress syndrome,,,,,
17240995,1080,,prevents,,Aspirin,,,,hepatocellular carcinoma,,,,,
16163718,1081,,prevents,,Aspirin,,,,Sepsis,,,,,
15608454,1082,,prevents,,Aspirin,,,,squamous cell carcinoma,,,,,
14796348,1083,,prevents,,Aspirin,,,,arthritic joint disease,,,,,
14183452,1084,,prevents,,Aspirin,,,,pneumonia,,,,,
13992680,1085,,prevents,,Aspirin,,,,diabetes mellitus,,,,,
13992679,1086,,prevents,,Aspirin,,,,type 2 diabetes mellitus,,,,,
13770407,1087,,prevents,,Aspirin,,,,diabetic retinopathy,,,,,
13624060,1088,,prevents,,Aspirin,,,,injury,,,,,
13536062,1089,,prevents,,Aspirin,,,,non-small cell lung carcinoma,,,,,
13041448,1090,,prevents,,Aspirin,,,,atrial fibrillation,,,,,
12791249,1091,,prevents,,Aspirin,,,,asthma,,,,,
12594676,1092,,prevents,,Aspirin,,,,Fatigue,,,,,
12361944,1093,,prevents,,Aspirin,,,,active peptic ulcer disease,,,,,
12273189,1094,,prevents,,Aspirin,,,,Myalgia,,,,,
11593026,1095,,prevents,,Aspirin,,,,colorectal neoplasm,,,,,
11289178,1096,,prevents,,Aspirin,,,,migraine disorder,,,,,
11042545,1097,,prevents,,Aspirin,,,,Barrett esophagus,,,,,
10366572,1098,,prevents,,Aspirin,,,,cerebrovascular disorder,,,,,
10293726,1099,,prevents,,Aspirin,,,,prostate cancer,,,,,
10185706,1100,,prevents,,Aspirin,,,,colonic neoplasm,,,,,
10099399,1101,,prevents,,Aspirin,,,,atherosclerosis,,,,,
10096705,1102,,prevents,,Aspirin,,,,cerebral infarction,,,,,
10004143,1103,,prevents,,Aspirin,,,,blindness (disorder),,,,,
9665356,1104,,prevents,,Aspirin,,,,hypertensive disorder,,,,,
9388878,1105,,prevents,,Aspirin,,,,coronary artery disorder,,,,,
9150304,1106,,prevents,,Aspirin,,,,habitual spontaneous abortion,,,,,
8853513,1107,,prevents,,Aspirin,,,,gastric ulcer,,,,,
8755758,1108,,prevents,,Aspirin,,,,vascular disorder,,,,,
8494726,1109,,prevents,,Aspirin,,,,ulcer disease,,,,,
8347839,1110,,prevents,,Aspirin,,,,peptic ulcer disease,,,,,
8325441,1111,,prevents,,Aspirin,,,,ischemic disease,,,,,
7877588,1112,,prevents,,Aspirin,,,,cardiovascular disorder,,,,,
7852267,1113,,prevents,,Aspirin,,,,Headache,,,,,
7716613,1114,,prevents,,Aspirin,,,,neoplasm,,,,,
7603499,1115,,prevents,,Aspirin,,,,myocardial ischemia,,,,,
7487700,1116,,prevents,,Aspirin,,,,Inflammation,,,,,
7457050,1117,,prevents,,Aspirin,,,,peripheral vascular disease,,,,,
7455467,1118,,prevents,,Aspirin,,,,Ischemic stroke,,,,,
7455466,1119,,prevents,,Aspirin,,,,stroke disorder,,,,,
7455465,1120,,prevents,,Aspirin,,,,transient ischemic attack,,,,,
7419265,1121,,prevents,,Aspirin,,,,heart disorder,,,,,
7368248,1122,,prevents,,Aspirin,,,,thrombotic disease,,,,,
7317027,1123,,prevents,,Aspirin,,,,preeclampsia,,,,,
7275741,1124,,prevents,,Aspirin,,,,acute coronary syndrome,,,,,
7264064,1125,,prevents,,Aspirin,,,,Pain,,,,,
7196018,1126,,prevents,,Aspirin,,,,myocardial infarction,,,,,
7159192,1127,,prevents,,Aspirin,,,,fetal growth restriction,,,,,
7110859,1128,,prevents,,Aspirin,,,,thrombophilia due to thrombin defect,,,,,
22126985,1129,,exacerbates,,Aspirin,,,,gastric ulcer,,,,,
21411566,1130,,exacerbates,,Aspirin,,,,macular degeneration,,,,,
21359197,1131,,exacerbates,,Aspirin,,,,acute coronary syndrome,,,,,
26115547,1132,,predisposes,,Aspirin,,,,cerebral infarction,,,,,
25254777,1133,,predisposes,,Aspirin,,,,essential thrombocythemia,,,,,
23315977,1134,,predisposes,,Aspirin,,,,brain aneurysm,,,,,
21525767,1135,,predisposes,,Aspirin,,,,Fever,,,,,
21487721,1136,,predisposes,,Aspirin,,,,Hemorrhage,,,,,
20679052,1137,,predisposes,,Aspirin,,,,blood coagulation disease,,,,,
20234206,1138,,predisposes,,Aspirin,,,,hepatocellular carcinoma,,,,,
20155873,1139,,predisposes,,Aspirin,,,,placental insufficiency,,,,,
19346376,1140,,predisposes,,Aspirin,,,,chronic renal failure syndrome,,,,,
18235965,1141,,predisposes,,Aspirin,,,,macular degeneration,,,,,
17872103,1142,,predisposes,,Aspirin,,,,atrial fibrillation,,,,,
17123250,1143,,predisposes,,Aspirin,,,,acute coronary syndrome,,,,,
16813141,1144,,predisposes,,Aspirin,,,,melanoma,,,,,
16162173,1145,,predisposes,,Aspirin,,,,ulcerative colitis,,,,,
15461534,1146,,predisposes,,Aspirin,,,,gastric ulcer,,,,,
14856258,1147,,predisposes,,Aspirin,,,,neoplasm of esophagus,,,,,
14426809,1148,,predisposes,,Aspirin,,,,neoplasm,,,,,
14234947,1149,,predisposes,,Aspirin,,,,diabetes mellitus,,,,,
14126301,1150,,predisposes,,Aspirin,,,,cerebrovascular disorder,,,,,
14052964,1151,,predisposes,,Aspirin,,,,Inflammation,,,,,
14015029,1152,,predisposes,,Aspirin,,,,transient ischemic attack,,,,,
13644771,1153,,predisposes,,Aspirin,,,,asthma,,,,,
13536064,1154,,predisposes,,Aspirin,,,,non-small cell lung carcinoma,,,,,
13299957,1155,,predisposes,,Aspirin,,,,ovarian cancer,,,,,
12673405,1156,,predisposes,,Aspirin,,,,bone fracture,,,,,
12382415,1157,,predisposes,,Aspirin,,,,colorectal neoplasm,,,,,
11071059,1158,,predisposes,,Aspirin,,,,injury,,,,,
10962122,1159,,predisposes,,Aspirin,,,,ischemic disease,,,,,
10547299,1160,,predisposes,,Aspirin,,,,coronary artery disorder,,,,,
10337650,1161,,predisposes,,Aspirin,,,,adenoma,,,,,
9857077,1162,,predisposes,,Aspirin,,,,vascular disorder,,,,,
9535755,1163,,predisposes,,Aspirin,,,,thrombotic disease,,,,,
9535754,1164,,predisposes,,Aspirin,,,,hypertensive disorder,,,,,
9491661,1165,,predisposes,,Aspirin,,,,cardiovascular disorder,,,,,
9477464,1166,,predisposes,,Aspirin,,,,prostate cancer,,,,,
9404829,1167,,predisposes,,Aspirin,,,,ulcer disease,,,,,
8850172,1168,,predisposes,,Aspirin,,,,myocardial ischemia,,,,,
8763743,1169,,predisposes,,Aspirin,,,,thrombophilia due to thrombin defect,,,,,
8545255,1170,,predisposes,,Aspirin,,,,Ischemic stroke,,,,,
7865543,1171,,predisposes,,Aspirin,,,,Headache,,,,,
7858710,1172,,predisposes,,Aspirin,,,,myocardial infarction,,,,,
7667039,1173,,predisposes,,Aspirin,,,,preeclampsia,,,,,
7659453,1174,,predisposes,,Aspirin,,,,stroke disorder,,,,,
7653535,1175,,predisposes,,Aspirin,,,,peptic ulcer disease,,,,,
7596288,1176,,predisposes,,Aspirin,,,,atherosclerosis,,,,,
7078619,1177,,predisposes,,Aspirin,,,,active peptic ulcer disease,,,,,
23297288,1178,,prevents,,Vemurafenib,,,,neoplasm,,,,,
22851133,1179,,related to,,Dabrafenib,,,,melanoma,,,,,
18622575,1180,,related to,,Sodium heparin,,,,PROTAMINE SULFATE,,,,,
18622575,1181,,related to,,Sodium heparin,,,,PROTAMINE SULFATE,,,,,
26359747,1182,,related to,,Sodium heparin,,,,PROTAMINE SULFATE,,,,,
26359747,1183,,related to,,Sodium heparin,,,,PROTAMINE SULFATE,,,,,
24697302,1184,,has part,,Sodium heparin,,,,PROTAMINE SULFATE,,,,,
24697302,1185,,has part,,Sodium heparin,,,,PROTAMINE SULFATE,,,,,
10513644,1186,,coexists with,,Sodium heparin,,,,PROTAMINE SULFATE,,,,,
10513644,1187,,coexists with,,Sodium heparin,,,,PROTAMINE SULFATE,,,,,
15306394,1188,,coexists with,,Sodium heparin,,,,PROTAMINE SULFATE,,,,,
15306394,1189,,coexists with,,Sodium heparin,,,,PROTAMINE SULFATE,,,,,
10518221,1190,,physically interacts with,,Sodium heparin,,,,PROTAMINE SULFATE,,,,,
9906740,1191,,physically interacts with,,Sodium heparin,,,,PROTAMINE SULFATE,,,,,
8278260,1192,,affects,,Sodium heparin,,,,PROTAMINE SULFATE,,,,,
9085295,1193,,affects,,Sodium heparin,,,,PROTAMINE SULFATE,,,,,
25915149,1194,,related to,,Sodium monofluorophosphate,,,,dental caries,,,,,
25861359,1195,,disrupts,,Sodium monofluorophosphate,,,,allergic disease,,,,,
19241020,1196,,related to,,Sodium Fluoride,,,,gingivitis,,,,,
17448182,1197,,related to,,Sodium Fluoride,,,,aortic valve stenosis,,,,,
9111981,1198,,related to,,Sodium Fluoride,,,,dental caries,,,,,
25583763,1199,,causes,,Sodium Fluoride,,,,dental fluorosis,,,,,
23780312,1200,,affects,,Sodium Fluoride,,,,dental caries,,,,,
18846793,1201,,affects,,Sodium Fluoride,,,,allergic disease,,,,,
25986070,1202,,disrupts,,Sodium Fluoride,,,,allergic disease,,,,,
14286543,1203,,prevents,,Sodium Fluoride,,,,gingivitis,,,,,
10538561,1204,,prevents,,Sodium Fluoride,,,,periodontal disorder,,,,,
10425615,1205,,prevents,,Sodium Fluoride,,,,dental caries,,,,,
19971424,1206,,related to,,Rifaximin,,,,irritable bowel syndrome,,,,,
17053293,1207,,related to,,Rifaximin,,,,hepatic encephalopathy,,,,,
18714048,1208,,causes,,Rifaximin,,,,irritable bowel syndrome,,,,,
8925773,1209,,causes,,Rifaximin,,,,diarrheal disease,,,,,
25434952,1210,,affects,,Rifaximin,,,,alcoholic hepatitis,,,,,
24257624,1211,,affects,,Rifaximin,,,,Infection,,,,,
20149851,1212,,affects,,Rifaximin,,,,Crohn disease,,,,,
19665399,1213,,affects,,Rifaximin,,,,diverticulitis,,,,,
18685028,1214,,affects,,Rifaximin,,,,irritable bowel syndrome,,,,,
16575444,1215,,affects,,Rifaximin,,,,hepatic encephalopathy,,,,,
21278571,1216,,prevents,,Rifaximin,,,,alcoholic hepatitis,,,,,
16143515,1217,,prevents,,Rifaximin,,,,diverticulitis,,,,,
15134586,1218,,prevents,,Rifaximin,,,,hepatic encephalopathy,,,,,
11830138,1219,,prevents,,Rifaximin,,,,irritable bowel syndrome,,,,,
11830137,1220,,prevents,,Rifaximin,,,,diarrheal disease,,,,,
15717459,1221,,predisposes,,Rifaximin,,,,hepatic encephalopathy,,,,,
25706307,1222,,related to,,Glycine,,,,cystic fibrosis,,,,,
20102524,1223,,related to,,Glycine,,,,psychotic disorder,,,,,
17514096,1224,,related to,,Glycine,,,,hypertensive disorder,,,,,
13080824,1225,,related to,,Glycine,,,,Alzheimer disease,,,,,
12589996,1226,,related to,,Glycine,,,,nutritional disorder,,,,,
7298031,1227,,related to,,Glycine,,,,schizophrenia,,,,,
17397486,1228,,causes,,Glycine,,,,Cognitive impairment,,,,,
17125423,1229,,affects,,Glycine,,,,asthma,,,,,
7530162,1230,,affects,,Glycine,,,,schizophrenia,,,,,
12589998,1231,,produces,,Glycine,,,,nutritional disorder,,,,,
16845009,1232,,disrupts,,Glycine,,,,Alzheimer disease,,,,,
12278394,1233,,prevents,,Glycine,,,,hypertensive disorder,,,,,
15546112,1234,,predisposes,,Glycine,,,,asthma,,,,,
16711324,1235,,related to,,Sorbitol,,,,injury,,,,,
10684679,1236,,related to,,Sorbitol,,,,constipation disorder,,,,,
20821510,1237,,causes,,Sorbitol,,,,constipation disorder,,,,,
15564538,1238,,causes,,Sorbitol,,,,injury,,,,,
17658899,1239,,affects,,Sorbitol,,,,osteoarthritis,,,,,
26106951,1240,,prevents,,Sorbitol,,,,injury,,,,,
10478248,1241,,affects,,Foscarnet,,,,cytomegalovirus infection,,,,,
10481132,1242,,prevents,,Foscarnet,,,,cytomegalovirus infection,,,,,
22857734,1243,,prevents,,Atogepant,,,,migraine disorder,,,,,
25325960,1244,,prevents,,Rimegepant,,,,migraine disorder,,,,,
21939131,1245,,prevents,,Rimegepant,,,,Pain,,,,,
10553741,1246,,related to,,ATROPINE,,,,poisoning,,,,,
19468294,1247,,causes,,ATROPINE,,,,Pain,,,,,
18989245,1248,,causes,,ATROPINE,,,,digestive system disorder,,,,,
14576640,1249,,causes,,ATROPINE,,,,myopia,,,,,
10716177,1250,,causes,,ATROPINE,,,,Mydriasis,,,,,
10361041,1251,,causes,,ATROPINE,,,,amblyopia,,,,,
9746341,1252,,causes,,ATROPINE,,,,poisoning,,,,,
9301311,1253,,causes,,ATROPINE,,,,cardiac arrest,,,,,
8524259,1254,,causes,,ATROPINE,,,,Insulin resistance,,,,,
8480152,1255,,causes,,ATROPINE,,,,Bradycardia,,,,,
26343406,1256,,affects,,ATROPINE,,,,hypoglycemia,,,,,
23118209,1257,,affects,,ATROPINE,,,,Mydriasis,,,,,
19520979,1258,,affects,,ATROPINE,,,,hypoglycemia,,,,,
12406813,1259,,affects,,ATROPINE,,,,cardiac arrest,,,,,
11741867,1260,,affects,,ATROPINE,,,,Bradycardia,,,,,
10264479,1261,,affects,,ATROPINE,,,,Hemorrhage,,,,,
9293832,1262,,affects,,ATROPINE,,,,poisoning,,,,,
9041302,1263,,affects,,ATROPINE,,,,Bradycardia,,,,,
7845760,1264,,affects,,ATROPINE,,,,Bradycardia,,,,,
7111083,1265,,affects,,ATROPINE,,,,myopia,,,,,
26141463,1266,,disrupts,,ATROPINE,,,,hypoglycemia,,,,,
23143978,1267,,disrupts,,ATROPINE,,,,poisoning,,,,,
20133204,1268,,disrupts,,ATROPINE,,,,Pain,,,,,
18168420,1269,,disrupts,,ATROPINE,,,,Bradycardia,,,,,
7111084,1270,,disrupts,,ATROPINE,,,,myopia,,,,,
9676858,1271,,prevents,,ATROPINE,,,,poisoning,,,,,
9198373,1272,,prevents,,ATROPINE,,,,myopia,,,,,
8451883,1273,,prevents,,ATROPINE,,,,cardiac arrest,,,,,
23699298,1274,,predisposes,,ATROPINE,,,,myopia,,,,,
14640163,1275,,predisposes,,ATROPINE,,,,poisoning,,,,,
7953996,1276,,affects,,Tolcapone,,,,Parkinson disease,,,,,
15643297,1277,,related to,,Entacapone,,,,Parkinson disease,,,,,
10033650,1278,,causes,,Entacapone,,,,Parkinson disease,,,,,
15952178,1279,,affects,,Entacapone,,,,Parkinson disease,,,,,
20308336,1280,,disrupts,,Entacapone,,,,Parkinson disease,,,,,
25394620,1281,,affects,,Veliparib,,,,neoplasm,,,,,
21697473,1282,,affects,,Veliparib,,,,triple-negative breast carcinoma,,,,,
21882624,1283,,causes,,Talazoparib,,,,neoplasm,,,,,
22572154,1284,,affects,,Talazoparib,,,,neoplasm,,,,,
21697476,1285,,affects,,Talazoparib,,,,triple-negative breast carcinoma,,,,,
22916819,1286,,prevents,,Talazoparib,,,,neoplasm,,,,,
24451977,1287,,related to,,Olaparib,,,,triple-negative breast carcinoma,,,,,
25473017,1288,,causes,,Olaparib,,,,pancreatic ductal adenocarcinoma,,,,,
25473016,1289,,causes,,Olaparib,,,,non-small cell lung carcinoma,,,,,
22160122,1290,,causes,,Olaparib,,,,head and neck neoplasm,,,,,
24770500,1291,,affects,,Olaparib,,,,castration-resistant prostate carcinoma,,,,,
24672020,1292,,affects,,Olaparib,,,,prostate cancer,,,,,
22977330,1293,,affects,,Olaparib,,,,neoplasm,,,,,
21697474,1294,,affects,,Olaparib,,,,triple-negative breast carcinoma,,,,,
24201965,1295,,prevents,,Olaparib,,,,Neoplasm Metastasis,,,,,
27698235,1296,,related to,,Capsaicin,,,,arthritic joint disease,,,,,
22276323,1297,,related to,,Capsaicin,,,,herpes zoster,,,,,
13200623,1298,,related to,,Capsaicin,,,,migraine disorder,,,,,
11537529,1299,,related to,,Capsaicin,,,,Cough,,,,,
10028696,1300,,related to,,Capsaicin,,,,diabetic neuropathy,,,,,
8608120,1301,,related to,,Capsaicin,,,,osteoarthritis,,,,,
8470968,1302,,related to,,Capsaicin,,,,postherpetic neuralgia,,,,,
8246278,1303,,related to,,Capsaicin,,,,neuralgia,,,,,
7965643,1304,,related to,,Capsaicin,,,,Pruritus,,,,,
7239245,1305,,related to,,Capsaicin,,,,Pain,,,,,
26554289,1306,,causes,,Capsaicin,,,,stroke disorder,,,,,
24505933,1307,,causes,,Capsaicin,,,,Muscle spasm,,,,,
18391785,1308,,causes,,Capsaicin,,,,neuralgia,,,,,
16420383,1309,,causes,,Capsaicin,,,,migraine disorder,,,,,
11163813,1310,,causes,,Capsaicin,,,,arthritic joint disease,,,,,
9650510,1311,,causes,,Capsaicin,,,,Myalgia,,,,,
8975038,1312,,causes,,Capsaicin,,,,Vomiting,,,,,
8261437,1313,,causes,,Capsaicin,,,,Cough,,,,,
7430731,1314,,causes,,Capsaicin,,,,Pruritus,,,,,
7414435,1315,,causes,,Capsaicin,,,,Pain,,,,,
27524804,1316,,affects,,Capsaicin,,,,arthritic joint disease,,,,,
25438971,1317,,affects,,Capsaicin,,,,brain injury,,,,,
19404541,1318,,affects,,Capsaicin,,,,neuroma,,,,,
15791019,1319,,affects,,Capsaicin,,,,Pruritus,,,,,
10951234,1320,,affects,,Capsaicin,,,,stroke disorder,,,,,
10764355,1321,,affects,,Capsaicin,,,,Pain,,,,,
10290167,1322,,affects,,Capsaicin,,,,Pruritus,,,,,
10171204,1323,,affects,,Capsaicin,,,,neuralgia,,,,,
8975035,1324,,affects,,Capsaicin,,,,Vomiting,,,,,
8515286,1325,,affects,,Capsaicin,,,,Pain,,,,,
8515285,1326,,affects,,Capsaicin,,,,postherpetic neuralgia,,,,,
8441743,1327,,affects,,Capsaicin,,,,Cough,,,,,
7281158,1328,,affects,,Capsaicin,,,,Cough,,,,,
18283970,1329,,disrupts,,Capsaicin,,,,Pain,,,,,
17652809,1330,,disrupts,,Capsaicin,,,,arthritic joint disease,,,,,
14643733,1331,,disrupts,,Capsaicin,,,,breast neoplasm,,,,,
9869751,1332,,disrupts,,Capsaicin,,,,Cough,,,,,
8160008,1333,,disrupts,,Capsaicin,,,,Pruritus,,,,,
25438980,1334,,prevents,,Capsaicin,,,,brain injury,,,,,
20404597,1335,,prevents,,Capsaicin,,,,postherpetic neuralgia,,,,,
17168513,1336,,prevents,,Capsaicin,,,,migraine disorder,,,,,
16978917,1337,,prevents,,Capsaicin,,,,neuralgia,,,,,
15822967,1338,,prevents,,Capsaicin,,,,stroke disorder,,,,,
10290168,1339,,prevents,,Capsaicin,,,,Pruritus,,,,,
8608117,1340,,prevents,,Capsaicin,,,,osteoarthritis,,,,,
8246280,1341,,prevents,,Capsaicin,,,,Pain,,,,,
14706687,1342,,predisposes,,Capsaicin,,,,Pain,,,,,
24021484,1343,,causes,,Nusinersen,,,,spinal muscular atrophy,,,,,
22907909,1344,,affects,,Nusinersen,,,,spinal muscular atrophy,,,,,
27681284,1345,,related to,,Hyaluronic acid sodium salt,,,,alcoholic hepatitis,,,,,
26794689,1346,,related to,,Hyaluronic acid sodium salt,,,,carpal tunnel syndrome,,,,,
20903427,1347,,related to,,Hyaluronic acid sodium salt,,,,Skin ulcer,,,,,
18915649,1348,,related to,,Hyaluronic acid sodium salt,,,,Hyaluronidase,,,,,
18915649,1349,,related to,,Hyaluronic acid sodium salt,,,,Hyaluronidase,,,,,
15362486,1350,,related to,,Hyaluronic acid sodium salt,,,,intervertebral disc degenerative disorder,,,,,
14268478,1351,,related to,,Hyaluronic acid sodium salt,,,,chronic obstructive pulmonary disease,,,,,
9147590,1352,,related to,,Hyaluronic acid sodium salt,,,,dry eye syndrome,,,,,
7458117,1353,,related to,,Hyaluronic acid sodium salt,,,,osteoarthritis,,,,,
17074499,1354,,related to,,Hyaluronic acid sodium salt,,,,Hyaluronidase,,,,,
17074499,1355,,related to,,Hyaluronic acid sodium salt,,,,Hyaluronidase,,,,,
12401778,1356,,has part,,Hyaluronic acid sodium salt,,,,Hyaluronidase,,,,,
12401778,1357,,has part,,Hyaluronic acid sodium salt,,,,Hyaluronidase,,,,,
11319224,1358,,coexists with,,Hyaluronic acid sodium salt,,,,Hyaluronidase,,,,,
11319224,1359,,coexists with,,Hyaluronic acid sodium salt,,,,Hyaluronidase,,,,,
7287149,1360,,physically interacts with,,Hyaluronic acid sodium salt,,,,Hyaluronidase,,,,,
7699622,1361,,physically interacts with,,Hyaluronic acid sodium salt,,,,Hyaluronidase,,,,,
12146167,1362,,causes,,Hyaluronic acid sodium salt,,,,osteoarthritis,,,,,
8938037,1363,,affects,,Hyaluronic acid sodium salt,,,,osteoarthritis,,,,,
8541022,1364,,affects,,Hyaluronic acid sodium salt,,,,osteoarthritis,,,,,
7683831,1365,,affects,,Hyaluronic acid sodium salt,,,,Hyaluronidase,,,,,
7895314,1366,,affects,,Hyaluronic acid sodium salt,,,,Hyaluronidase,,,,,
18839068,1367,,produces,,Hyaluronic acid sodium salt,,,,Hyaluronidase,,,,,
18839068,1368,,produces,,Hyaluronic acid sodium salt,,,,Hyaluronidase,,,,,
9813251,1369,,produces,,Hyaluronic acid sodium salt,,,,Hyaluronidase,,,,,
9813251,1370,,produces,,Hyaluronic acid sodium salt,,,,Hyaluronidase,,,,,
17165364,1371,,has input,,Hyaluronic acid sodium salt,,,,Hyaluronidase,,,,,
17165364,1372,,has input,,Hyaluronic acid sodium salt,,,,Hyaluronidase,,,,,
23839601,1373,,disrupts,,Hyaluronic acid sodium salt,,,,dry eye syndrome,,,,,
22764727,1374,,disrupts,,Hyaluronic acid sodium salt,,,,intervertebral disc degenerative disorder,,,,,
